certification_number,service_name,organization_name,certification_detail_url,certified_target_url_listed,certification_status_listed,cert_start_date,cert_end_date,list_page,list_index,source_url,raw_sha256,collected_at,in_period_at_audit,cert_valid_candidate
1697,한국도로공사서비스,한국도로공사서비스,http://www.kwacc.or.kr/CertificationSite/WA/1697/Detail?page=73,https://www.exservice.co.kr,EXPIRED,2023-05-26,2024-05-25,73,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=73,30e76136916795570ac245a1b8068fdccc4ee8a8e1d60f20903ef4beb013a235,2026-08-26T03:25:38.240973+00:00,0,0
1691,LG Content Store(모바일웹),엘지전자 (주),http://www.kwacc.or.kr/CertificationSite/WA/1691/Detail?page=73,https://kr.lgappstv.com,EXPIRED,2023-05-26,2024-05-25,73,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=73,30e76136916795570ac245a1b8068fdccc4ee8a8e1d60f20903ef4beb013a235,2026-08-26T03:25:38.240973+00:00,0,0
1690,LG Content Store,엘지전자 (주),http://www.kwacc.or.kr/CertificationSite/WA/1690/Detail?page=73,https://kr.lgappstv.com,EXPIRED,2023-05-26,2024-05-25,73,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=73,30e76136916795570ac245a1b8068fdccc4ee8a8e1d60f20903ef4beb013a235,2026-08-26T03:25:38.240973+00:00,0,0
1682,세계법제정보센터,법제처,http://www.kwacc.or.kr/CertificationSite/WA/1682/Detail?page=73,https://world.moleg.go.kr,EXPIRED,2023-05-26,2024-05-25,73,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=73,30e76136916795570ac245a1b8068fdccc4ee8a8e1d60f20903ef4beb013a235,2026-08-26T03:25:38.240973+00:00,0,0
1679,대구공공시설관리공단 대표,대구공공시설관리공단,http://www.kwacc.or.kr/CertificationSite/WA/1679/Detail?page=74,https://www.dpfc.or.kr/index.php?type=main,EXPIRED,2023-05-26,2024-05-25,74,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=74,dbb70b0aec5074eb06ba0b18cce0ac5d565d7267e62db475e4c3b66922d12bd3,2026-08-26T03:25:39.027982+00:00,0,0
1686,한국지능정보사회진흥원 대표(모바일웹),한국지능정보사회진흥원,http://www.kwacc.or.kr/CertificationSite/WA/1686/Detail?page=74,https://www.nia.or.kr,EXPIRED,2023-05-25,2024-05-24,74,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=74,dbb70b0aec5074eb06ba0b18cce0ac5d565d7267e62db475e4c3b66922d12bd3,2026-08-26T03:25:39.027982+00:00,0,0
1685,한국지능정보사회진흥원 대표,한국지능정보사회진흥원,http://www.kwacc.or.kr/CertificationSite/WA/1685/Detail?page=74,https://www.nia.or.kr,EXPIRED,2023-05-25,2024-05-24,74,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=74,dbb70b0aec5074eb06ba0b18cce0ac5d565d7267e62db475e4c3b66922d12bd3,2026-08-26T03:25:39.027982+00:00,0,0
1684,시흥도시공사 대표,시흥도시공사,http://www.kwacc.or.kr/CertificationSite/WA/1684/Detail?page=74,https://shsi.or.kr,EXPIRED,2023-05-19,2024-05-18,74,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=74,dbb70b0aec5074eb06ba0b18cce0ac5d565d7267e62db475e4c3b66922d12bd3,2026-08-26T03:25:39.027982+00:00,0,0
1678,행복나눔재단,행복나눔재단,http://www.kwacc.or.kr/CertificationSite/WA/1678/Detail?page=74,http://www.skhappiness.org,EXPIRED,2023-05-19,2024-05-18,74,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=74,dbb70b0aec5074eb06ba0b18cce0ac5d565d7267e62db475e4c3b66922d12bd3,2026-08-26T03:25:39.027982+00:00,0,0
1676,세종예술의전당,세종시문화재단,http://www.kwacc.or.kr/CertificationSite/WA/1676/Detail?page=74,https://www.sjac.or.kr/base/main/view,EXPIRED,2023-05-19,2024-05-18,74,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=74,dbb70b0aec5074eb06ba0b18cce0ac5d565d7267e62db475e4c3b66922d12bd3,2026-08-26T03:25:39.027982+00:00,0,0
1674,보건복지부 어린이,보건복지부,http://www.kwacc.or.kr/CertificationSite/WA/1674/Detail?page=74,http://www.mohw.go.kr/kids,EXPIRED,2023-05-19,2024-05-18,74,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=74,dbb70b0aec5074eb06ba0b18cce0ac5d565d7267e62db475e4c3b66922d12bd3,2026-08-26T03:25:39.027982+00:00,0,0
1673,한국벤처투자,한국벤처투자,http://www.kwacc.or.kr/CertificationSite/WA/1673/Detail?page=74,https://www.kvic.or.kr,EXPIRED,2023-05-19,2024-05-18,74,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=74,dbb70b0aec5074eb06ba0b18cce0ac5d565d7267e62db475e4c3b66922d12bd3,2026-08-26T03:25:39.027982+00:00,0,0
1671,(GB)글로벌이노에듀,(GB)글로벌이노에듀,http://www.kwacc.or.kr/CertificationSite/WA/1671/Detail?page=74,https://www.cybermba.com,EXPIRED,2023-05-19,2024-05-18,74,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=74,dbb70b0aec5074eb06ba0b18cce0ac5d565d7267e62db475e4c3b66922d12bd3,2026-08-26T03:25:39.027982+00:00,0,0
1680,국립중앙도서관,국립중앙도서관,http://www.kwacc.or.kr/CertificationSite/WA/1680/Detail?page=74,https://nl.go.kr,EXPIRED,2023-05-13,2024-05-12,74,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=74,dbb70b0aec5074eb06ba0b18cce0ac5d565d7267e62db475e4c3b66922d12bd3,2026-08-26T03:25:39.027982+00:00,0,0
1681,해양교육포털,한국해양재단,http://www.kwacc.or.kr/CertificationSite/WA/1681/Detail?page=75,https://www.ilovesea.or.kr,EXPIRED,2023-05-12,2024-05-11,75,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=75,c4465640628d1fa4feb570a576d2c36b3080f1d77115071b3f019664d5a432d7,2026-08-26T03:25:39.816923+00:00,0,0
1696,한국사회복지사협회 보수교육센터,한국사회복지사협회,http://www.kwacc.or.kr/CertificationSite/WA/1696/Detail?page=75,https://www.welfare.net/edu/main.do,EXPIRED,2023-05-10,2024-05-09,75,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=75,c4465640628d1fa4feb570a576d2c36b3080f1d77115071b3f019664d5a432d7,2026-08-26T03:25:39.816923+00:00,0,0
1695,한국사회복지사협회 자격관리센터,한국사회복지사협회,http://www.kwacc.or.kr/CertificationSite/WA/1695/Detail?page=75,https://www.welfare.net/lic/main.do,EXPIRED,2023-05-10,2024-05-09,75,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=75,c4465640628d1fa4feb570a576d2c36b3080f1d77115071b3f019664d5a432d7,2026-08-26T03:25:39.816923+00:00,0,0
1694,한국사회복지사협회 대표,한국사회복지사협회,http://www.kwacc.or.kr/CertificationSite/WA/1694/Detail?page=75,https://www.welfare.net,EXPIRED,2023-05-10,2024-05-09,75,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=75,c4465640628d1fa4feb570a576d2c36b3080f1d77115071b3f019664d5a432d7,2026-08-26T03:25:39.816923+00:00,0,0
1670,상생플랫폼,서울시지역상생교류사업단,http://www.kwacc.or.kr/CertificationSite/WA/1670/Detail?page=75,https://sangsaeng.seoul.go.kr,EXPIRED,2023-05-08,2024-05-07,75,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=75,c4465640628d1fa4feb570a576d2c36b3080f1d77115071b3f019664d5a432d7,2026-08-26T03:25:39.816923+00:00,0,0
1666,부안군문화재단,부안군문화재단,http://www.kwacc.or.kr/CertificationSite/WA/1666/Detail?page=75,https://www.bacf.or.kr,EXPIRED,2023-05-03,2024-05-02,75,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=75,c4465640628d1fa4feb570a576d2c36b3080f1d77115071b3f019664d5a432d7,2026-08-26T03:25:39.816923+00:00,0,0
1665,맥도날드(모바일웹),한국맥도날드 유한회사,http://www.kwacc.or.kr/CertificationSite/WA/1665/Detail?page=75,https://m.mcdonalds.co.kr,EXPIRED,2023-05-02,2024-05-01,75,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=75,c4465640628d1fa4feb570a576d2c36b3080f1d77115071b3f019664d5a432d7,2026-08-26T03:25:39.816923+00:00,0,0
1664,맥도날드,한국맥도날드 유한회사,http://www.kwacc.or.kr/CertificationSite/WA/1664/Detail?page=75,https://www.mcdonalds.co.kr,EXPIRED,2023-05-02,2024-05-01,75,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=75,c4465640628d1fa4feb570a576d2c36b3080f1d77115071b3f019664d5a432d7,2026-08-26T03:25:39.816923+00:00,0,0
1669,더케이저축은행 대표,더케이저축은행 주식회사,http://www.kwacc.or.kr/CertificationSite/WA/1669/Detail?page=75,https://www.thekbank.co.kr,EXPIRED,2023-04-29,2024-04-28,75,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=75,c4465640628d1fa4feb570a576d2c36b3080f1d77115071b3f019664d5a432d7,2026-08-26T03:25:39.816923+00:00,0,0
1675,EBS 장애인 서비스,한국교육방송공사,http://www.kwacc.or.kr/CertificationSite/WA/1675/Detail?page=75,https://www.ebs.co.kr/free,EXPIRED,2023-04-28,2024-04-27,75,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=75,c4465640628d1fa4feb570a576d2c36b3080f1d77115071b3f019664d5a432d7,2026-08-26T03:25:39.816923+00:00,0,0
1663,경기도여성가족재단,경기도여성가족재단,http://www.kwacc.or.kr/CertificationSite/WA/1663/Detail?page=76,https://www.gwff.kr,EXPIRED,2023-04-28,2024-04-27,76,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=76,8a46ff33de8106322a3e6ba10dae2e12bd81b5f8c43246f2f4e99e46f9f5610e,2026-08-26T03:25:40.629214+00:00,0,0
1661,서울특별시 한강사업본부,서울특별시 한강사업본부,http://www.kwacc.or.kr/CertificationSite/WA/1661/Detail?page=76,https://hangang.seoul.go.kr,EXPIRED,2023-04-28,2024-04-27,76,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=76,8a46ff33de8106322a3e6ba10dae2e12bd81b5f8c43246f2f4e99e46f9f5610e,2026-08-26T03:25:40.629214+00:00,0,0
1668,kt M mobile,주식회사 케이티엠모바일,http://www.kwacc.or.kr/CertificationSite/WA/1668/Detail?page=76,https://www.ktmmobile.com,EXPIRED,2023-04-26,2024-04-25,76,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=76,8a46ff33de8106322a3e6ba10dae2e12bd81b5f8c43246f2f4e99e46f9f5610e,2026-08-26T03:25:40.629214+00:00,0,0
1654,"문화예술, 내 일",한국문화예술위원회,http://www.kwacc.or.kr/CertificationSite/WA/1654/Detail?page=76,https://hrd.arko.or.kr,EXPIRED,2023-04-24,2024-04-23,76,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=76,8a46ff33de8106322a3e6ba10dae2e12bd81b5f8c43246f2f4e99e46f9f5610e,2026-08-26T03:25:40.629214+00:00,0,0
1672,애큐온저축은행,애큐온저축은행,http://www.kwacc.or.kr/CertificationSite/WA/1672/Detail?page=76,https://www.acuonsb.co.kr,EXPIRED,2023-04-18,2024-04-17,76,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=76,8a46ff33de8106322a3e6ba10dae2e12bd81b5f8c43246f2f4e99e46f9f5610e,2026-08-26T03:25:40.629214+00:00,0,0
1652,학점은행제 정보공시 (학점은행제 알리미),국가평생교육진흥원,http://www.kwacc.or.kr/CertificationSite/WA/1652/Detail?page=76,https://www.cbinfo.or.kr,EXPIRED,2023-04-16,2024-04-15,76,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=76,8a46ff33de8106322a3e6ba10dae2e12bd81b5f8c43246f2f4e99e46f9f5610e,2026-08-26T03:25:40.629214+00:00,0,0
1662,노인일자리 여기,한국노인인력개발원,http://www.kwacc.or.kr/CertificationSite/WA/1662/Detail?page=76,https://www.seniorro.or.kr:4431,EXPIRED,2023-04-15,2024-04-14,76,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=76,8a46ff33de8106322a3e6ba10dae2e12bd81b5f8c43246f2f4e99e46f9f5610e,2026-08-26T03:25:40.629214+00:00,0,0
1651,부산주거포털,부산도시공사,http://www.kwacc.or.kr/CertificationSite/WA/1651/Detail?page=76,http://busanjugeo.infodu.co.kr,EXPIRED,2023-04-13,2024-04-12,76,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=76,8a46ff33de8106322a3e6ba10dae2e12bd81b5f8c43246f2f4e99e46f9f5610e,2026-08-26T03:25:40.629214+00:00,0,0
1650,노동포털,고용노동부,http://www.kwacc.or.kr/CertificationSite/WA/1650/Detail?page=76,https://labor.moel.go.kr/,EXPIRED,2023-04-13,2024-04-12,76,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=76,8a46ff33de8106322a3e6ba10dae2e12bd81b5f8c43246f2f4e99e46f9f5610e,2026-08-26T03:25:40.629214+00:00,0,0
1648,경상남도인공지능통합돌봄센터,경상남도인공지능통합돌봄센터,http://www.kwacc.or.kr/CertificationSite/WA/1648/Detail?page=76,http://gnai.pass.or.kr,EXPIRED,2023-04-13,2024-04-12,76,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=76,8a46ff33de8106322a3e6ba10dae2e12bd81b5f8c43246f2f4e99e46f9f5610e,2026-08-26T03:25:40.629214+00:00,0,0
1667,웹 접근성 연구소,한국지능정보사회진흥원,http://www.kwacc.or.kr/CertificationSite/WA/1667/Detail?page=77,https://www.wah.or.kr,EXPIRED,2023-04-09,2024-04-08,77,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=77,337b42c3047a40e5385bd4b4a6e56f63506ffb34c90fa6cb48f2f6fc5a592732,2026-08-26T03:25:41.440497+00:00,0,0
1658,한국여성인권진흥원 대표,한국여성인권진흥원,http://www.kwacc.or.kr/CertificationSite/WA/1658/Detail?page=77,http://www.stop.or.kr,EXPIRED,2023-04-07,2024-04-06,77,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=77,337b42c3047a40e5385bd4b4a6e56f63506ffb34c90fa6cb48f2f6fc5a592732,2026-08-26T03:25:41.440497+00:00,0,0
1653,KOLIS·NET 국가자료종합목록 홈페이지,국립중앙도서관,http://www.kwacc.or.kr/CertificationSite/WA/1653/Detail?page=77,https://www.nl.go.kr/kolisnet/index.do,EXPIRED,2023-04-01,2024-03-31,77,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=77,337b42c3047a40e5385bd4b4a6e56f63506ffb34c90fa6cb48f2f6fc5a592732,2026-08-26T03:25:41.440497+00:00,0,0
1657,하이원리조트,강원랜드,http://www.kwacc.or.kr/CertificationSite/WA/1657/Detail?page=77,www.high1.com,EXPIRED,2023-03-29,2024-03-28,77,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=77,337b42c3047a40e5385bd4b4a6e56f63506ffb34c90fa6cb48f2f6fc5a592732,2026-08-26T03:25:41.440497+00:00,0,0
1646,국립한글박물관,국립한글박물관,http://www.kwacc.or.kr/CertificationSite/WA/1646/Detail?page=77,https://www.hangeul.go.kr,EXPIRED,2023-03-22,2024-03-21,77,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=77,337b42c3047a40e5385bd4b4a6e56f63506ffb34c90fa6cb48f2f6fc5a592732,2026-08-26T03:25:41.440497+00:00,0,0
1660,국민건강보험공단인재개발원(모바일웹),국민건강보험공단인재개발원,http://www.kwacc.or.kr/CertificationSite/WA/1660/Detail?page=77,https://hrd.nhis.or.kr,EXPIRED,2023-03-21,2024-03-20,77,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=77,337b42c3047a40e5385bd4b4a6e56f63506ffb34c90fa6cb48f2f6fc5a592732,2026-08-26T03:25:41.440497+00:00,0,0
1659,국민건강보험공단인재개발원,국민건강보험공단인재개발원,http://www.kwacc.or.kr/CertificationSite/WA/1659/Detail?page=77,https://hrd.nhis.or.kr,EXPIRED,2023-03-21,2024-03-20,77,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=77,337b42c3047a40e5385bd4b4a6e56f63506ffb34c90fa6cb48f2f6fc5a592732,2026-08-26T03:25:41.440497+00:00,0,0
1641,한국예술종합학교 대표,한국예술종합학교,http://www.kwacc.or.kr/CertificationSite/WA/1641/Detail?page=77,https://www.karts.ac.kr,EXPIRED,2023-03-17,2024-03-16,77,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=77,337b42c3047a40e5385bd4b4a6e56f63506ffb34c90fa6cb48f2f6fc5a592732,2026-08-26T03:25:41.440497+00:00,0,0
1635,한국예술종합학교 입학정보,한국예술종합학교,http://www.kwacc.or.kr/CertificationSite/WA/1635/Detail?page=77,https://www.karts.ac.kr/main/appl.do,EXPIRED,2023-03-17,2024-03-16,77,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=77,337b42c3047a40e5385bd4b4a6e56f63506ffb34c90fa6cb48f2f6fc5a592732,2026-08-26T03:25:41.440497+00:00,0,0
1644,인천국제공항,인천국제공항공사,http://www.kwacc.or.kr/CertificationSite/WA/1644/Detail?page=77,https://www.airport.kr,EXPIRED,2023-03-15,2024-03-14,77,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=77,337b42c3047a40e5385bd4b4a6e56f63506ffb34c90fa6cb48f2f6fc5a592732,2026-08-26T03:25:41.440497+00:00,0,0
1643,화학물질안전원 대표,화학물질안전원,http://www.kwacc.or.kr/CertificationSite/WA/1643/Detail?page=78,https://nics.me.go.kr/main.do,EXPIRED,2023-03-15,2024-03-14,78,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=78,c7213c6a00658f38620c0879f967ceebe9209e9a83efed888b05173f977f64eb,2026-08-26T03:25:42.230831+00:00,0,0
1639,국가인권위원회,국가인권위원회,http://www.kwacc.or.kr/CertificationSite/WA/1639/Detail?page=78,https://www.humanrights.go.kr/base/main/view,EXPIRED,2023-03-14,2024-03-13,78,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=78,c7213c6a00658f38620c0879f967ceebe9209e9a83efed888b05173f977f64eb,2026-08-26T03:25:42.230831+00:00,0,0
1656,국립재활원 중앙보조기기센터,국립재활원 중앙보조기기센터,http://www.kwacc.or.kr/CertificationSite/WA/1656/Detail?page=78,https://knat.go.kr/knw,EXPIRED,2023-03-13,2024-03-12,78,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=78,c7213c6a00658f38620c0879f967ceebe9209e9a83efed888b05173f977f64eb,2026-08-26T03:25:42.230831+00:00,0,0
1649,한전KPS,한전케이피에스 주식회사,http://www.kwacc.or.kr/CertificationSite/WA/1649/Detail?page=78,https://www.kps.co.kr,EXPIRED,2023-03-13,2024-03-12,78,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=78,c7213c6a00658f38620c0879f967ceebe9209e9a83efed888b05173f977f64eb,2026-08-26T03:25:42.230831+00:00,0,0
1637,여수시도시관리공단,여수시도시관리공단,http://www.kwacc.or.kr/CertificationSite/WA/1637/Detail?page=78,https://www.yumcorp.or.kr,EXPIRED,2023-03-10,2024-03-09,78,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=78,c7213c6a00658f38620c0879f967ceebe9209e9a83efed888b05173f977f64eb,2026-08-26T03:25:42.230831+00:00,0,0
1636,한국장애인고용공단 영문,한국장애인고용공단,http://www.kwacc.or.kr/CertificationSite/WA/1636/Detail?page=78,https://www.kead.or.kr/en,EXPIRED,2023-03-10,2024-03-09,78,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=78,c7213c6a00658f38620c0879f967ceebe9209e9a83efed888b05173f977f64eb,2026-08-26T03:25:42.230831+00:00,0,0
1634,의료정보보호센터,한국사회보장정보원,http://www.kwacc.or.kr/CertificationSite/WA/1634/Detail?page=78,https://www.hisc.or.kr,EXPIRED,2023-03-03,2024-03-02,78,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=78,c7213c6a00658f38620c0879f967ceebe9209e9a83efed888b05173f977f64eb,2026-08-26T03:25:42.230831+00:00,0,0
1632,한국장애인고용공단,한국장애인고용공단,http://www.kwacc.or.kr/CertificationSite/WA/1632/Detail?page=78,https://www.kead.or.kr,EXPIRED,2023-03-03,2024-03-02,78,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=78,c7213c6a00658f38620c0879f967ceebe9209e9a83efed888b05173f977f64eb,2026-08-26T03:25:42.230831+00:00,0,0
1633,김해시복지재단,재단법인 김해시 복지재단,http://www.kwacc.or.kr/CertificationSite/WA/1633/Detail?page=78,http://www.ghwf.or.kr,EXPIRED,2023-03-02,2024-03-01,78,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=78,c7213c6a00658f38620c0879f967ceebe9209e9a83efed888b05173f977f64eb,2026-08-26T03:25:42.230831+00:00,0,0
1629,국가트라우마센터,국립정신건강센터,http://www.kwacc.or.kr/CertificationSite/WA/1629/Detail?page=78,https://nct.go.kr,EXPIRED,2023-02-21,2024-02-20,78,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=78,c7213c6a00658f38620c0879f967ceebe9209e9a83efed888b05173f977f64eb,2026-08-26T03:25:42.230831+00:00,0,0
1623,법제처 대표,법제처,http://www.kwacc.or.kr/CertificationSite/WA/1623/Detail?page=79,http://www.moleg.go.kr,EXPIRED,2023-02-18,2024-02-17,79,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=79,032d09b22f636f8fc196b6767fe572d5edab385dd62d602633f951723edbe3db,2026-08-26T03:25:43.023374+00:00,0,0
1645,금융규제민원포털,금융위원회,http://www.kwacc.or.kr/CertificationSite/WA/1645/Detail?page=79,https://better.fsc.go.kr,EXPIRED,2023-02-16,2024-02-15,79,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=79,032d09b22f636f8fc196b6767fe572d5edab385dd62d602633f951723edbe3db,2026-08-26T03:25:43.023374+00:00,0,0
1630,남북교류협력지원협회,남북교류협력지원협회,http://www.kwacc.or.kr/CertificationSite/WA/1630/Detail?page=79,https://sonosa.or.kr,EXPIRED,2023-02-16,2024-02-15,79,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=79,032d09b22f636f8fc196b6767fe572d5edab385dd62d602633f951723edbe3db,2026-08-26T03:25:43.023374+00:00,0,0
1622,안마사랑,주식회사 강한손,http://www.kwacc.or.kr/CertificationSite/WA/1622/Detail?page=79,http://anma4rang.com,EXPIRED,2023-02-15,2024-02-14,79,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=79,032d09b22f636f8fc196b6767fe572d5edab385dd62d602633f951723edbe3db,2026-08-26T03:25:43.023374+00:00,0,0
1677,국가사이버안보센터,국가사이버안보센터,http://www.kwacc.or.kr/CertificationSite/WA/1677/Detail?page=79,https://www.ncsc.go.kr:4018,EXPIRED,2023-02-14,2024-02-13,79,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=79,032d09b22f636f8fc196b6767fe572d5edab385dd62d602633f951723edbe3db,2026-08-26T03:25:43.023374+00:00,0,0
1655,경기도시장상권진흥원,경기도시장상권진흥원,http://www.kwacc.or.kr/CertificationSite/WA/1655/Detail?page=79,https://www.gmr.or.kr,EXPIRED,2023-02-14,2024-02-13,79,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=79,032d09b22f636f8fc196b6767fe572d5edab385dd62d602633f951723edbe3db,2026-08-26T03:25:43.023374+00:00,0,0
